company_name,position,applied_date,status,application_email_id,subject,sender_email
2026,,2026-03-03,Rejected,19cb6135ea4dcece,"Quora | Thank you for applying! | Software Engineer New Grad 2025-2026 - Data Infrastructure, Quora (Remote)",Quora Recruiting <no-reply@ashbyhq.com>
97491,,2026-03-03,Applied,19cb609565360284,You have successfully submitted your IBM job application - 97491 - Software Developer,IBM Talent Acquisition <talent@ibm.com>
Brex!,,2026-03-03,Applied,19cb60510fcb4d5a,"Sri Harsha, Thank You for Applying to Brex!",no-reply@brex.com
Thank You For Applying!,,2026-03-03,Rejected,19cb5ff34a628f3d,Thank You For Applying!,copart@myworkday.com
Next Steps,,2026-03-03,Rejected,19cb5f456167a142,Your Humana application: Next Steps,humana@myworkday.com
Finish your Humana application today,,2026-03-03,Applied,19cb5f438187a0e9,Finish your Humana application today,Humana <Recruiting@jobs.humana.com>
Pomelo Care,,2026-03-03,Applied,19cb5f1127e039ce,Thank you for applying to Pomelo Care,no-reply@us.greenhouse-mail.io
Talos | Thank You for Applying,,2026-03-03,Applied,19cb5ebfd633679f,Talos | Thank You for Applying,Talos Trading Hiring Team <no-reply@ashbyhq.com>
Watershed!,,2026-03-03,Rejected,19cb59064fbda946,Thank you for applying to Watershed!,Watershed Hiring Team <no-reply@ashbyhq.com>
Thanks for applying to Air Apps!,,2026-03-03,Applied,19cb588cfa792680,Thanks for applying to Air Apps!,Air Apps Hiring Team <no-reply@ashbyhq.com>
Finastra,,2026-03-03,Applied,19cb587e6f3545b2,Thank You for Applying at Finastra,Finastra <finastra@myworkday.com>
eMoney Advisor,,2026-03-03,Applied,19cb57ae96c897a9,Your submission for Associate Software Engineer at eMoney Advisor,"""eMoney Advisor, LLC Recruiting Team"" <notification@jobvite.com>"
CUSA Melville Headquarters,,2026-03-03,Applied,19cb57886db03b05,Thank You for Applying at CUSA Melville Headquarters,"""Canon Careers @ icims"" <canoncareers+autoreply@talent.icims.com>"
QuinStreet,,2026-03-02,Rejected,19cb0a076112efdf,Thank you for applying to QuinStreet,no-reply@us.greenhouse-mail.io
ByteDance!,,2026-03-02,Applied,19cb09edf8759816,Thank you for applying to ByteDance!,ByteDance <noreply@careers.bytedance.com>
Thank you for applying!,,2026-03-02,Rejected,19cb098cdceb1578,Thank you for applying!,"""Workday @ U.S. Bank"" <usbank@myworkday.com>"
Coinbase,,2026-03-02,Rejected,19cb044f1910e9ad,Thank you for applying to Coinbase,no-reply@coinbase.com
Your Application to Magic,,2026-02-27,Applied,19ca27551c49db61,Your Application to Magic,Magic Hiring Team <no-reply@ashbyhq.com>
"Tenable, Inc.",,2026-02-27,Rejected,19ca2707cbd4c0f2,"Thank you for applying to Tenable, Inc.",no-reply@us.greenhouse-mail.io
Stackline,,2026-02-27,Applied,19ca0effde0f5de0,Thank you for applying to Stackline,no-reply@us.greenhouse-mail.io
We received your application,,2026-02-27,Applied,19ca0ed88604c4a2,We received your application,Oracle Talent Acquisition <noreply@oracle.com>
NewsBreak,,2026-02-27,Applied,19ca0ec4675b1750,Thank you for applying to NewsBreak,no-reply@us.greenhouse-mail.io
Verkada,,2026-02-27,Rejected,19ca0e94826cb53b,Thank you for applying to Verkada,no-reply@us.greenhouse-mail.io
TRM Labs,,2026-02-27,Applied,19ca0e7f835e1209,Thank you for applying to TRM Labs,no-reply@us.greenhouse-mail.io
SoFi!,,2026-02-27,Rejected,19ca0dce852c11b5,"Sri Harsha, thank you for applying to SoFi!",no-reply@us.greenhouse-mail.io
TikTok!,,2026-02-27,Applied,19ca0d0825a9dd68,Thank you for applying to TikTok!,TikTok <noreply@careers.tiktok.com>
Thanks for applying to Brellium!,,2026-02-27,Applied,19ca0c45dadd4e34,Thanks for applying to Brellium!,Brellium Recruiting Team <no-reply@ashbyhq.com>
Thank you for applying,,2026-02-26,Rejected,19c9cc1e805b4e82,Thank you for applying,Workday <resmed@myworkday.com>
Morningstar,,2026-02-26,Rejected,19c9cbe8518f776b,Thank you for applying to Morningstar,Morningstar Workday <morningstar@myworkday.com>
"Patronus AI, Inc.",,2026-02-26,Applied,19c9c5a6338b40dd,"Thank you for applying to Patronus AI, Inc.","""Patronus AI, Inc."" <no-reply@ats.rippling.com>"
Scale AI,,2026-02-26,Applied,19c9c5a43ca35a84,Thank you for applying to Scale AI,no-reply@us.greenhouse-mail.io
athenahealth,,2026-02-26,Applied,19c9c582e111c7fb,Thank you for Applying to athenahealth,HR athenahealth <athenahealth@myworkday.com>
Thank you for applying!,,2026-02-26,Rejected,19c9b6f3a948fd4b,Fintech - Thank you for applying!,careers@fintech.com
Spot & Tango,,2026-02-26,Applied,19c9b68c7feaa4d6,Thank you for applying to Spot & Tango,no-reply@us.greenhouse-mail.io
R4027571 Software Engineer I,,2026-02-25,Rejected,19c9881a85370a9e,GE HealthCare Job Application Update: R4027571 Software Engineer I - Workflows (Open),GE HealthCare Workday Notifications <gehc@myworkday.com>
2026,,2026-02-25,Rejected,19c97cfc46484e57,"Quora | Thank you for applying! | Software Engineer New Grad 2025-2026 - Data Infrastructure, Quora (Remote)",Quora Recruiting <no-reply@ashbyhq.com>
Thank you for your application to WHOOP,,2026-02-25,Applied,19c97ced8a69d8a6,Thank you for your application to WHOOP,Whoop <no-reply@hire.lever.co>
Regarding Your Application with Major League Baseball,,2026-02-25,Rejected,19c96224e3ee01b9,Regarding Your Application with Major League Baseball,no-reply@us.greenhouse-mail.io
StubHub,,2026-02-24,Rejected,19c93780f82516f4,Thank you for applying to StubHub,no-reply@stubhub.com
Iridium Satellite LLC,,2026-02-24,Applied,19c91dc67a85c6ae,Thank you for applying at Iridium Satellite LLC,"""Iridium Satellite @ icims"" <iridium+autoreply@talent.icims.com>"
Thank you for applying!,,2026-02-23,Rejected,19c8e4f9e9548001,Thank you for applying!,Snap HR <snapchat@myworkday.com>
Goldman Sachs,,2026-02-23,Applied,19c8c93c9562c44c,Thank You for Applying to Goldman Sachs,Goldman Sachs Recruiting <GSRecruiting@oracle.com>
SoFi!,,2026-02-23,Rejected,19c8c9253eb0ac10,"Sri Harsha, thank you for applying to SoFi!",no-reply@us.greenhouse-mail.io
DigitalOcean!,,2026-02-23,Applied,19c8c7b3efe23d00,Thank you for applying to DigitalOcean!,talent@digitalocean.com
we've received your job application,,2026-02-23,Applied,19c8c76c3ec3e5b1,Thank you - we've received your job application,Workday HRHPI <hp@myworkday.com>
Goldman Sachs,,2026-02-23,Applied,19c8c241d1dbe40d,Thank You for Applying to Goldman Sachs,Goldman Sachs Recruiting <GSRecruiting@oracle.com>
Spot & Tango,,2026-02-23,Applied,19c8c051cfb1d2f9,Thank you for applying to Spot & Tango,no-reply@us.greenhouse-mail.io
Update from Coinbase,,2026-02-23,Rejected,19c8aa4f434b9695,Update from Coinbase,"""coinbase.com Recruiting"" <no-reply@appreview.gem.com>"
PagerDuty | Update on Application,,2026-02-20,Rejected,19c7c19b4e199de8,PagerDuty | Update on Application,no-reply@pagerduty.com
Update from Coinbase,,2026-02-20,Rejected,19c7b4294e38ec1c,Update from Coinbase,"""coinbase.com Recruiting"" <no-reply@appreview.gem.com>"
Coinbase,,2026-02-19,Rejected,19c7930cdd67810d,Thank you for applying to Coinbase,no-reply@coinbase.com
Clever,,2026-02-19,Applied,19c7906a485aba80,Thank you for applying to Clever,no-reply@clever.com
Thanks for applying to Garage!,,2026-02-19,Applied,19c78ff45f8298f3,Thanks for applying to Garage!,Garage Hiring Team <no-reply@ashbyhq.com>
PlayStation Global,,2026-02-19,Applied,19c78e6b76271ee8,Thank you for applying to PlayStation Global,no-reply@sony.com
Airbnb!,,2026-02-19,Applied,19c78ac0baf25a68,Thank you for applying to Airbnb!,no-reply@airbnb.com
Coinbase,,2026-02-19,Rejected,19c78a4b67a5af86,Thank you for applying to Coinbase,no-reply@coinbase.com
Thank you for Applying,,2026-02-19,Rejected,19c78985dbea9dbc,Thank you for Applying,GE HealthCare Workday Notifications <gehc@myworkday.com>
OpenAI,,2026-02-19,Applied,19c788bdd8543fa2,Thank you for applying to OpenAI,OpenAI Hiring Team <no-reply@openai.com>
Thank you for applying!,,2026-02-18,Rejected,19c6ff5491823cef,Proofpoint - Thank you for applying!,"""MyWorkday@Proofpoint"" <donotreply@proofpoint.com>"
Algolia,,2026-02-17,Rejected,19c6e98302f1e410,Thank you for applying to Algolia,no-reply@algolia.com
Airbnb!,,2026-02-17,Applied,19c6e90c3a56aa2c,Thank you for applying to Airbnb!,no-reply@airbnb.com
Thank You For Applying!,,2026-02-16,Rejected,19c6899a2c61270f,Thank You For Applying!,oclc@myworkday.com
Thanks for applying to Blossom Health for Software Engineer (All Levels),,2026-02-16,Applied,19c6846f4f9d7053,Thanks for applying to Blossom Health for Software Engineer (All Levels),Blossom Talent Team <talent@joinblossomhealth.com>
for Founding Software Engineer,,2026-02-16,Applied,19c6811830873be3,Application Received for Founding Software Engineer,Reval Recruiting <recruiting@reval.site>
Thank you for your interest,,2026-02-16,Rejected,19c67a273130a491,Thank you for your interest,recruiting@uline.com
Rubrik,,2026-02-15,Applied,19c63189a5d68266,Thank you for applying to Rubrik,no-reply@us.greenhouse-mail.io
Adobe,,2026-02-14,Rejected,19c5b5e47ca7217e,Thank you for Applying to Adobe,do-not-reply adobe <adobe@myworkday.com>
ServiceNow!,,2026-02-13,Applied,19c5897ecb72d6b3,Thank You for Applying to ServiceNow!,ServiceNow <notification@smartrecruiters.com>
Goldman Sachs,,2026-02-13,Applied,19c588a3bd315fb1,Thank You for Applying to Goldman Sachs,Goldman Sachs Recruiting <GSRecruiting@oracle.com>
Latitude AI,,2026-02-13,Applied,19c58883fbc9c7cf,Thank you for applying to Latitude AI,no-reply@us.greenhouse-mail.io
"Instrumental, Inc.",,2026-02-12,Applied,19c541f8dc6d7f46,"Thank you for applying to Instrumental, Inc.","""Instrumental, Inc. Recruiting"" <no-reply@gem.com>"
Benchling!,,2026-02-12,Applied,19c5363a0a1e0cba,Thank you for applying to Benchling!,Benchling Hiring Team <no-reply@benchling.com>
Attentive!,,2026-02-12,Rejected,19c53326af0e1aa3,Thank you for applying to Attentive!,no-reply@us.greenhouse-mail.io
Amazon!,,2026-02-12,Applied,19c52d5c5466db9d,Thank you for Applying to Amazon!,noreply@mail.amazon.jobs
Uline!,,2026-02-12,Applied,19c52d387b1beec8,Thank you for applying at Uline!,Uline HR - Workday <Workday@uline.com>
Thank you for applying!,,2026-02-11,Rejected,19c5039a53010a4d,Thank you for applying!,Workday Microchip <microchiphr@myworkday.com>
Thank you for applying,,2026-02-11,Rejected,19c50339b6b8ae73,Thank you for applying,Workday <resmed@myworkday.com>
Thanks for applying to FurtherAI!,,2026-02-11,Applied,19c5030de255879e,Thanks for applying to FurtherAI!,FurtherAI Hiring Team <no-reply@ashbyhq.com>
StubHub,,2026-02-11,Rejected,19c502c95533513d,Thank you for applying to StubHub,no-reply@stubhub.com
ServiceNow!,,2026-02-11,Applied,19c501de2f8565e7,Thank You for Applying to ServiceNow!,ServiceNow <notification@smartrecruiters.com>
Amazon!,,2026-02-11,Applied,19c4e10f663ea419,Thank you for Applying to Amazon!,noreply@mail.amazon.jobs
Skydio!,,2026-02-11,Applied,19c4e0e737f9dd67,Thank you for applying to Skydio!,Skydio <no-reply@skydiohq.com>
Amazon!,,2026-02-10,Applied,19c499f626b9fa67,Thank you for Applying to Amazon!,noreply@mail.amazon.jobs
OpenAI,,2026-02-10,Applied,19c4971dc095ad0b,Thank you for applying to OpenAI,OpenAI Hiring Team <no-reply@ashbyhq.com>
Plaud,,2026-02-10,Applied,19c497101b3ced96,Thank you for applying to Plaud,Plaud Hiring Team <no-reply@ashbyhq.com>
Waymo!,,2026-02-10,Applied,19c4958d3a8c53f2,Thank You for Applying to Waymo!,no-reply@waymo.com
Blitzy,,2026-02-10,Applied,19c490f3a4389b78,Thank you for applying to Blitzy,Blitzy <no-reply@ats.rippling.com>
"Otter.ai, Sri Harsha!",,2026-02-10,Applied,19c490c2721cdbf9,"Thank you for applying to Otter.ai, Sri Harsha!",talent@otter.ai
Goldman Sachs,,2026-02-09,Applied,19c435ddd9a3efcf,Thank You for Applying to Goldman Sachs,Goldman Sachs Recruiting <GSRecruiting@oracle.com>
GumGum,,2026-02-07,Applied,19c3ab75c7518ee8,Thank you for applying to GumGum,Jon Pastoria <jon.pastoria@ic.gumgum.com>
Thanks for applying to Profound!,,2026-02-06,Applied,19c355ccca18689c,Thanks for applying to Profound!,Profound Hiring Team <no-reply@ashbyhq.com>
Fullstack Software Engineer,AI Native,2026-02-06,Applied,19c35358afd2063c,Thank you for applying to Fullstack Software Engineer - AI Native  at Breeze,no-reply@us.greenhouse-mail.io
Robinhood,,2026-02-06,Applied,19c34c40f76688c1,Thank you for applying to Robinhood,no-reply@robinhood.com
Twitch,,2026-02-06,Applied,19c34173910e8821,Thank you for applying to Twitch,no-reply@twitchjobs.tv
Goldman Sachs,,2026-02-06,Applied,19c340875ef93d27,Thank You for Applying to Goldman Sachs,Goldman Sachs Recruiting <GSRecruiting@oracle.com>
Coinbase,,2026-02-06,Rejected,19c34059cdd62859,Thank you for applying to Coinbase,no-reply@coinbase.com
! Thanks for applying to the Software Engineer I Role at Intuit,,2026-02-06,Applied,19c33f192184bcc4,Application Received! Thanks for applying to the Software Engineer I Role at Intuit,Intuit Talent Acquisition <do_not_reply@intuit.com>
Checkr!,,2026-02-05,Rejected,19c30b9773d4ce32,Thank You for Applying to Checkr!,no-reply@us.greenhouse-mail.io
"Thank you for your application for Software Engineer, Fulfillment Core Services",,2026-02-05,Applied,19c30b89b4b2ef22,"Thank you for your application for Software Engineer, Fulfillment Core Services",no-reply@us.greenhouse-mail.io
Runpod,,2026-02-05,Applied,19c30b6be5679baf,Thank you for applying to Runpod,no-reply@us.greenhouse-mail.io
SoFi!,,2026-02-05,Rejected,19c30b321c6e4b31,"Sri Harsha, thank you for applying to SoFi!",no-reply@us.greenhouse-mail.io
FERMÀT,,2026-02-05,Applied,19c30b145a2cc5d5,Thank you for applying to FERMÀT,no-reply@us.greenhouse-mail.io
Thanks for applying to FurtherAI!,,2026-02-05,Applied,19c30a9b42867c90,Thanks for applying to FurtherAI!,FurtherAI Hiring Team <no-reply@ashbyhq.com>
Snowflake | Software Engineer,,2026-02-05,Applied,19c3081164218c07,Thank you for applying to Snowflake | Software Engineer - Agents for Code,Snowflake Hiring Team <no-reply@ashbyhq.com>
Next Steps for the Founding Software Engineer Role on Reval,,2026-02-18,Applied,19c717b0bc253bb1,Reminder: Next Steps for the Founding Software Engineer Role on Reval,Reval Recruiting <info@reval.site>
Thanks for applying to Stripe!,,2026-03-04,Applied,19cba821ca91ce3d,Thanks for applying to Stripe!,no-reply@stripe.com
Slack Position,,2026-02-06,Applied,19c351def059ab9a,"Great News! We’ve Received Your Application for the Software Engineer (SWE/SWE II), AI Platform- Slack Position","""workday-support@salesforce.com"" <salesforce@myworkday.com>"
Your application with CVS Health has been received!,,2026-02-23,Applied,19c8c9764654be13,Your application with CVS Health has been received!,Colleague Zone <cvshealth@myworkday.com>
Thanks for applying to Stripe!,,2026-03-04,Applied,19cba746f6540f55,Thanks for applying to Stripe!,no-reply@stripe.com
Thank you for your interest in OpenLoop!,,2026-02-09,Applied,19c4382039ff6428,Thank you for your interest in OpenLoop!,OpenLoop Health Hiring Team <no-reply@ashbyhq.com>
Thanks from Attentive,,2026-02-14,Rejected,19c5daedf1d69504,Thanks from Attentive,no-reply@us.greenhouse-mail.io
Thank you for your interest in Flex!,,2026-02-26,Applied,19c9c54c9b2399a3,Thank you for your interest in Flex!,no-reply@us.greenhouse-mail.io
workday-support@salesforce.com,,2026-02-23,Applied,19c8df21356f784d,Great News! We’ve Received Your Application for the Software Engineering AMTS/MTS (College Grad) Position,"""workday-support@salesforce.com"" <salesforce@myworkday.com>"
Thanks for applying to Stripe!,,2026-02-05,Applied,19c30a902c9a3f35,Thanks for applying to Stripe!,no-reply@stripe.com
Thanks for applying to Stripe!,,2026-02-13,Applied,19c58d263422c0f4,Thanks for applying to Stripe!,no-reply@stripe.com
Thanks for Applying to Movius Interactive Corporation!,,2026-02-23,Applied,19c8c09a0f6fa674,Thanks for Applying to Movius Interactive Corporation!,Human Resources <reply_ok@echo.newtonsoftware.com>
Your application with CVS Health has been received!,,2026-02-26,Applied,19c9ca7afadad6df,Your application with CVS Health has been received!,Colleague Zone <cvshealth@myworkday.com>
Thanks for applying to Stripe!,,2026-02-23,Applied,19c8c795e7ed3eeb,Thanks for applying to Stripe!,no-reply@stripe.com
Mechanize application confirmation,,2026-03-03,Applied,19cb6b0697858067,Mechanize application confirmation,"""Mechanize, Inc. Hiring Team"" <no-reply@ashbyhq.com>"
Luma AI | Thanks for applying to Luma!,,2026-02-19,Applied,19c78aa5de4853a6,Luma AI | Thanks for applying to Luma!,Luma AI Recruiting <no-reply@gem.com>
Alstom,,2026-03-03,Applied,19cb6697970ee651,Thank you for your application to Software Designer  at Alstom,Alstom Recruiting Team <system@successfactors.eu>
Thank you for your application,,2026-03-05,Rejected,19cc01efc45c5847,Thank you for your application,Harris Workday Notification <harriscomputer@myworkday.com>
Thank you for your Application!,,2026-02-23,Applied,19c8c329eec00dfb,Thank you for your Application!,"""Workday at S&P Global"" <spgi@myworkday.com>"
